"날짜","종가","시가","고가","저가","거래량","변동 %"
"2017- 02- 28","12.92","12.19","12.96","12.13","","6.87%"
"2017- 02- 27","12.09","11.78","12.14","11.53","","5.41%"
"2017- 02- 24","11.47","11.81","12.59","11.34","","-2.05%"
"2017- 02- 23","11.71","11.66","12.46","11.54","","-0.26%"
"2017- 02- 22","11.74","11.48","12.07","11.44","","1.47%"
"2017- 02- 21","11.57","12.05","12.09","11.50","","0.70%"
"2017- 02- 17","11.49","11.84","12.26","11.37","","-2.30%"
"2017- 02- 16","11.76","12.02","12.86","11.69","","-1.75%"
"2017- 02- 15","11.97","10.84","12.01","10.80","","11.45%"
"2017- 02- 14","10.74","11.17","11.34","10.73","","-2.98%"
"2017- 02- 13","11.07","11.36","11.40","11.07","","2.03%"
"2017- 02- 10","10.85","10.85","10.95","10.55","","-0.28%"
"2017- 02- 09","10.88","11.44","11.53","10.74","","-4.98%"
"2017- 02- 08","11.45","11.19","11.82","11.15","","1.42%"
"2017- 02- 07","11.29","11.39","11.67","11.06","","-0.70%"
"2017- 02- 06","11.37","11.37","11.84","11.09","","3.65%"
"2017- 02- 03","10.97","11.84","11.84","10.72","","-8.05%"
"2017- 02- 02","11.93","12.37","12.47","11.62","","1.02%"
"2017- 02- 01","11.81","11.79","12.05","9.97","","-1.50%"
"2017- 01- 31","11.99","12.29","12.99","11.79","","0.93%"
"2017- 01- 30","11.88","11.10","12.90","11.10","","12.29%"
"2017- 01- 27","10.58","10.57","10.82","10.30","","-0.47%"
"2017- 01- 26","10.63","10.61","11.01","10.60","","-1.67%"
"2017- 01- 25","10.81","10.79","11.05","10.51","","-2.35%"
"2017- 01- 24","11.07","11.82","11.89","11.04","","-5.95%"
"2017- 01- 23","11.77","12.30","12.62","11.59","","1.99%"
"2017- 01- 20","11.54","12.58","12.59","11.53","","-9.70%"
"2017- 01- 19","12.78","12.58","13.28","12.17","","2.40%"
"2017- 01- 18","12.48","11.79","12.81","11.69","","5.14%"
"2017- 01- 17","11.87","12.20","12.75","11.79","","5.70%"
"2017- 01- 13","11.23","11.45","11.62","10.94","","-2.69%"
"2017- 01- 12","11.54","11.48","12.60","11.32","","2.49%"
"2017- 01- 11","11.26","11.56","12.23","11.21","","-2.00%"
"2017- 01- 10","11.49","11.59","11.79","11.31","","-0.61%"
"2017- 01- 09","11.56","11.71","12.08","11.46","","2.12%"
"2017- 01- 06","11.32","11.70","11.74","10.98","","-3.00%"
"2017- 01- 05","11.67","11.96","12.09","11.40","","-1.52%"
"2017- 01- 04","11.85","12.78","12.80","11.63","","-7.78%"
"2017- 01- 03","12.85","14.07","14.07","12.85","","-8.48%"
"2016- 12- 30","14.04","13.20","14.68","13.05","","5.01%"
"2016- 12- 29","13.37","13.15","13.71","12.95","","3.24%"
"2016- 12- 28","12.95","11.89","13.04","11.85","","8.01%"
"2016- 12- 27","11.99","12.26","12.33","11.84","","4.81%"
"2016- 12- 23","11.44","11.38","11.81","11.35","","0.09%"
"2016- 12- 22","11.43","11.32","11.67","11.14","","1.42%"
"2016- 12- 21","11.27","11.44","11.49","10.93","","-1.57%"
"2016- 12- 20","11.45","11.65","11.75","11.38","","-2.22%"
"2016- 12- 19","11.71","12.50","12.52","11.67","","-4.02%"
"2016- 12- 16","12.20","12.88","12.95","12.15","","-4.61%"
"2016- 12- 15","12.79","13.07","13.24","12.46","","-3.03%"
"2016- 12- 14","13.19","12.88","13.39","12.48","","3.69%"
"2016- 12- 13","12.72","12.46","13.42","12.34","","0.63%"
"2016- 12- 12","12.64","12.23","12.78","12.07","","7.57%"
"2016- 12- 09","11.75","12.59","12.72","11.67","","-7.04%"
"2016- 12- 08","12.64","12.10","13.40","11.30","","3.44%"
"2016- 12- 07","12.22","11.59","12.24","11.33","","3.65%"
"2016- 12- 06","11.79","12.19","12.30","11.54","","-2.88%"
"2016- 12- 05","12.14","13.75","13.77","12.14","","-14.02%"
"2016- 12- 02","14.12","14.16","14.48","12.39","","0.36%"
"2016- 12- 01","14.07","13.40","14.72","13.05","","5.55%"
"2016- 11- 30","13.33","12.60","13.42","12.23","","3.33%"
"2016- 11- 29","12.90","13.07","13.55","12.62","","-1.90%"
"2016- 11- 28","13.15","13.40","13.50","12.74","","6.56%"
"2016- 11- 25","12.34","12.52","12.74","12.31","","-0.72%"
"2016- 11- 23","12.43","12.34","13.01","12.19","","0.16%"
"2016- 11- 22","12.41","12.26","12.83","12.20","","-0.08%"
"2016- 11- 21","12.42","13.27","13.44","12.16","","-3.35%"
"2016- 11- 18","12.85","13.56","13.74","12.85","","-3.75%"
"2016- 11- 17","13.35","13.37","13.88","12.97","","-2.70%"
"2016- 11- 16","13.72","13.51","14.49","13.51","","2.62%"
"2016- 11- 15","13.37","14.16","14.65","13.30","","-7.67%"
"2016- 11- 14","14.48","14.69","15.56","14.39","","2.19%"
"2016- 11- 11","14.17","14.83","16.00","14.15","","-3.87%"
"2016- 11- 10","14.74","14.01","16.30","13.26","","2.50%"
"2016- 11- 09","14.38","20.70","21.48","14.33","","-23.27%"
"2016- 11- 08","18.74","18.92","19.91","17.70","","0.16%"
"2016- 11- 07","18.71","19.78","19.86","18.39","","-16.88%"
"2016- 11- 04","22.51","21.86","23.01","19.20","","1.95%"
"2016- 11- 03","22.08","19.85","22.57","18.84","","14.29%"
"2016- 11- 02","19.32","19.09","19.82","18.56","","4.09%"
"2016- 11- 01","18.56","16.54","20.43","16.51","","8.79%"
"2016- 10- 31","17.06","16.31","17.63","16.25","","5.37%"
"2016- 10- 28","16.19","15.67","17.35","14.65","","5.40%"
"2016- 10- 27","15.36","14.37","15.43","13.60","","7.87%"
"2016- 10- 26","14.24","13.66","14.80","13.66","","5.79%"
"2016- 10- 25","13.46","12.91","13.86","12.73","","3.38%"
"2016- 10- 24","13.02","13.19","13.26","12.83","","-2.40%"
"2016- 10- 21","13.34","14.04","14.53","13.27","","-2.98%"
"2016- 10- 20","13.75","14.43","14.72","13.74","","-4.58%"
"2016- 10- 19","14.41","15.45","15.68","13.87","","-5.69%"
"2016- 10- 18","15.28","15.82","15.85","15.03","","-5.74%"
"2016- 10- 17","16.21","17.01","17.11","16.13","","0.56%"
"2016- 10- 14","16.12","16.49","16.50","15.25","","-3.42%"
"2016- 10- 13","16.69","16.88","17.95","16.14","","4.90%"
"2016- 10- 12","15.91","15.53","16.34","15.26","","3.58%"
"2016- 10- 11","15.36","13.71","16.47","13.69","","14.80%"
"2016- 10- 10","13.38","14.19","14.36","13.29","","-0.74%"
"2016- 10- 07","13.48","13.52","14.15","12.21","","4.98%"
"2016- 10- 06","12.84","13.11","13.84","12.80","","-1.15%"
"2016- 10- 05","12.99","13.56","13.68","12.70","","-4.70%"
"2016- 10- 04","13.63","13.40","14.57","12.92","","0.44%"
"2016- 10- 03","13.57","13.75","14.42","13.42","","2.11%"
"2016- 09- 30","13.29","14.91","15.20","12.53","","-5.21%"
"2016- 09- 29","14.02","12.53","15.69","12.14","","13.16%"
"2016- 09- 28","12.39","12.90","13.57","12.24","","-5.42%"
"2016- 09- 27","13.10","13.36","14.76","12.97","","-9.66%"
"2016- 09- 26","14.50","13.26","14.63","13.26","","17.98%"
"2016- 09- 23","12.29","12.00","12.58","11.93","","2.25%"
"2016- 09- 22","12.02","13.39","13.39","11.76","","-9.62%"
"2016- 09- 21","13.30","15.07","15.65","12.98","","-16.46%"
"2016- 09- 20","15.92","14.98","16.09","14.69","","2.51%"
"2016- 09- 19","15.53","15.14","15.96","14.60","","1.04%"
"2016- 09- 16","15.37","16.41","17.10","15.28","","-5.71%"
"2016- 09- 15","16.30","17.97","18.07","15.74","","-10.14%"
"2016- 09- 14","18.14","17.63","18.14","16.34","","1.62%"
"2016- 09- 13","17.85","15.98","18.97","15.83","","17.74%"
"2016- 09- 12","15.16","20.13","20.51","14.76","","-13.37%"
"2016- 09- 09","17.50","12.52","17.54","12.52","","39.89%"
"2016- 09- 08","12.51","11.74","12.60","11.65","","4.77%"
"2016- 09- 07","11.94","11.89","12.45","11.77","","-0.67%"
"2016- 09- 06","12.02","12.42","12.93","11.85","","0.33%"
"2016- 09- 02","11.98","13.47","13.90","11.90","","-11.13%"
"2016- 09- 01","13.48","13.07","14.61","12.99","","0.45%"
"2016- 08- 31","13.42","13.14","14.34","12.97","","2.29%"
"2016- 08- 30","13.12","12.94","13.60","12.70","","1.39%"
"2016- 08- 29","12.94","14.09","14.43","12.90","","-5.20%"
"2016- 08- 26","13.65","13.54","14.93","12.13","","0.15%"
"2016- 08- 25","13.63","13.62","14.09","13.29","","1.34%"
"2016- 08- 24","13.45","12.70","14.01","12.30","","8.64%"
"2016- 08- 23","12.38","12.15","12.44","11.72","","0.90%"
"2016- 08- 22","12.27","12.53","13.02","11.94","","8.20%"
"2016- 08- 19","11.34","11.67","12.28","11.33","","-0.79%"
"2016- 08- 18","11.43","12.20","12.53","11.42","","-6.23%"
"2016- 08- 17","12.19","12.57","13.71","12.14","","-3.56%"
"2016- 08- 16","12.64","12.04","12.78","11.87","","7.03%"
"2016- 08- 15","11.81","11.81","12.17","11.58","","2.25%"
"2016- 08- 12","11.55","11.61","12.00","11.28","","-1.11%"
"2016- 08- 11","11.68","11.93","12.11","11.38","","-3.07%"
"2016- 08- 10","12.05","11.55","12.50","11.37","","3.34%"
"2016- 08- 09","11.66","11.40","11.92","11.02","","1.39%"
"2016- 08- 08","11.50","11.66","11.78","11.41","","0.97%"
"2016- 08- 05","11.39","12.08","12.26","11.18","","-8.29%"
"2016- 08- 04","12.42","12.73","12.98","11.79","","-3.42%"
"2016- 08- 03","12.86","13.53","13.91","12.73","","-3.81%"
"2016- 08- 02","13.37","12.39","14.24","12.35","","7.48%"
"2016- 08- 01","12.44","11.89","12.98","11.86","","4.80%"
"2016- 07- 29","11.87","12.85","12.90","11.77","","-6.68%"
"2016- 07- 28","12.72","12.51","13.52","12.36","","-0.86%"
"2016- 07- 27","12.83","12.61","13.74","12.50","","-1.69%"
"2016- 07- 26","13.05","12.88","13.50","12.80","","1.40%"
"2016- 07- 25","12.87","12.64","13.72","12.39","","7.07%"
"2016- 07- 22","12.02","12.80","12.88","11.97","","-5.65%"
"2016- 07- 21","12.74","11.80","13.06","11.69","","8.24%"
"2016- 07- 20","11.77","11.94","11.97","11.40","","-1.67%"
"2016- 07- 19","11.97","12.53","12.83","11.94","","-3.78%"
"2016- 07- 18","12.44","12.75","13.12","12.33","","-1.82%"
"2016- 07- 15","12.67","13.12","13.22","12.27","","-1.17%"
"2016- 07- 14","12.82","12.50","13.37","12.14","","-1.69%"
"2016- 07- 13","13.04","13.32","13.79","12.92","","-3.76%"
"2016- 07- 12","13.55","12.93","13.93","12.75","","0.07%"
"2016- 07- 11","13.54","13.25","13.67","13.00","","2.58%"
"2016- 07- 08","13.20","14.64","14.75","13.19","","-10.57%"
"2016- 07- 07","14.76","14.80","15.98","14.33","","-1.34%"
"2016- 07- 06","14.96","15.87","17.04","14.96","","-3.98%"
"2016- 07- 05","15.58","16.05","16.62","15.49","","5.48%"
"2016- 07- 01","14.77","15.59","15.86","14.61","","-5.50%"
"2016- 06- 30","15.63","16.91","16.99","15.29","","-6.07%"
"2016- 06- 29","16.64","18.12","18.27","16.48","","-11.25%"
"2016- 06- 28","18.75","21.76","22.07","18.75","","-21.38%"
"2016- 06- 27","23.85","24.38","26.72","22.93","","-7.41%"
"2016- 06- 24","25.76","26.06","26.24","19.48","","49.33%"
"2016- 06- 23","17.25","19.54","19.79","17.25","","-18.52%"
"2016- 06- 22","21.17","18.26","21.22","17.83","","14.56%"
"2016- 06- 21","18.48","17.67","18.96","16.91","","0.60%"
"2016- 06- 20","18.37","17.42","18.55","16.59","","-5.36%"
"2016- 06- 17","19.41","19.42","20.03","18.71","","0.21%"
"2016- 06- 16","19.37","20.80","22.89","19.24","","-3.82%"
"2016- 06- 15","20.14","20.25","20.45","18.63","","-1.76%"
"2016- 06- 14","20.50","21.28","22.16","20.27","","-2.24%"
"2016- 06- 13","20.97","18.24","21.01","17.89","","23.14%"
"2016- 06- 10","17.03","14.89","17.33","14.85","","16.33%"
"2016- 06- 09","14.64","14.01","14.85","13.99","","3.98%"
"2016- 06- 08","14.08","13.84","14.27","13.70","","0.21%"
"2016- 06- 07","14.05","12.77","14.05","12.72","","2.93%"
"2016- 06- 06","13.65","13.84","14.27","13.42","","1.34%"
"2016- 06- 03","13.47","13.78","14.66","12.90","","-1.17%"
"2016- 06- 02","13.63","14.42","14.92","13.62","","-4.01%"
"2016- 06- 01","14.20","14.45","15.25","14.18","","0.07%"
"2016- 05- 31","14.19","13.94","15.00","13.45","","8.16%"
"2016- 05- 27","13.12","13.49","13.76","13.04","","-2.31%"
"2016- 05- 26","13.43","13.80","14.11","13.43","","-3.38%"
"2016- 05- 25","13.90","14.19","14.33","13.64","","-3.61%"
"2016- 05- 24","14.42","16.03","16.06","14.36","","-8.85%"
"2016- 05- 23","15.82","16.33","16.47","15.40","","4.08%"
"2016- 05- 20","15.20","16.13","16.30","15.11","","-6.92%"
"2016- 05- 19","16.33","16.37","17.65","16.28","","2.38%"
"2016- 05- 18","15.95","15.72","16.47","14.86","","2.44%"
"2016- 05- 17","15.57","14.57","16.12","14.48","","6.06%"
"2016- 05- 16","14.68","15.72","15.98","14.28","","-2.39%"
"2016- 05- 13","15.04","15.15","15.47","13.97","","4.37%"
"2016- 05- 12","14.41","14.55","15.42","13.95","","-1.91%"
"2016- 05- 11","14.69","13.92","14.69","13.29","","7.78%"
"2016- 05- 10","13.63","13.98","14.35","13.55","","-6.45%"
"2016- 05- 09","14.57","15.20","15.39","14.17","","-1.02%"
"2016- 05- 06","14.72","16.20","16.58","14.71","","-7.48%"
"2016- 05- 05","15.91","15.54","16.45","15.22","","-0.87%"
"2016- 05- 04","16.05","15.47","16.85","15.39","","2.88%"
"2016- 05- 03","15.60","14.92","16.42","14.91","","6.27%"
"2016- 05- 02","14.68","16.33","16.50","14.48","","-6.50%"
"2016- 04- 29","15.70","15.21","17.09","14.91","","3.15%"
"2016- 04- 28","15.22","14.53","15.61","13.30","","10.53%"
"2016- 04- 27","13.77","14.15","14.95","13.50","","-1.36%"
"2016- 04- 26","13.96","14.01","14.43","13.66","","-0.85%"
"2016- 04- 25","14.08","14.07","14.76","13.86","","6.51%"
"2016- 04- 22","13.22","13.70","14.19","13.15","","-5.23%"
"2016- 04- 21","13.95","13.20","14.14","13.16","","5.05%"
"2016- 04- 20","13.28","13.39","13.50","12.50","","0.30%"
"2016- 04- 19","13.24","13.18","13.88","12.98","","-0.82%"
"2016- 04- 18","13.35","14.87","14.94","13.23","","-1.98%"
"2016- 04- 15","13.62","13.99","14.19","13.58","","-0.73%"
"2016- 04- 14","13.72","13.90","14.12","13.38","","-0.87%"
"2016- 04- 13","13.84","14.49","14.53","13.60","","-6.80%"
"2016- 04- 12","14.85","15.98","16.57","14.84","","-8.67%"
"2016- 04- 11","16.26","15.34","16.26","14.83","","5.86%"
"2016- 04- 08","15.36","15.34","15.93","14.84","","-4.95%"
"2016- 04- 07","16.16","15.14","16.77","14.68","","14.69%"
"2016- 04- 06","14.09","15.61","15.98","14.00","","-8.63%"
"2016- 04- 05","15.42","15.39","15.72","14.93","","9.21%"
"2016- 04- 04","14.12","13.88","14.24","13.66","","7.79%"
"2016- 04- 01","13.10","15.23","15.28","13.00","","-6.09%"
"2016- 03- 31","13.95","13.73","14.28","13.49","","2.88%"
"2016- 03- 30","13.56","13.69","13.89","13.06","","-1.88%"
"2016- 03- 29","13.82","15.74","15.89","13.79","","-9.32%"
"2016- 03- 28","15.24","15.65","16.04","14.89","","3.39%"
"2016- 03- 24","14.74","16.30","16.44","14.71","","-1.34%"
"2016- 03- 23","14.94","14.57","15.03","14.33","","5.43%"
"2016- 03- 22","14.17","14.57","14.76","13.75","","2.76%"
"2016- 03- 21","13.79","14.57","14.73","13.79","","-1.64%"
"2016- 03- 18","14.02","14.05","14.36","13.75","","-2.91%"
"2016- 03- 17","14.44","15.34","15.38","13.82","","-3.67%"
"2016- 03- 16","14.99","15.96","16.33","14.89","","-10.99%"
"2016- 03- 15","16.84","17.60","17.85","16.84","","-0.47%"
"2016- 03- 14","16.92","17.01","17.67","16.69","","2.55%"
"2016- 03- 11","16.50","17.09","17.27","16.28","","-8.59%"
"2016- 03- 10","18.05","18.17","19.59","17.06","","-1.58%"
"2016- 03- 09","18.34","18.56","19.11","18.31","","-1.77%"
"2016- 03- 08","18.67","18.38","18.89","17.82","","7.61%"
"2016- 03- 07","17.35","17.98","18.04","16.87","","2.91%"
"2016- 03- 04","16.86","16.48","17.35","16.05","","0.96%"
"2016- 03- 03","16.70","17.25","17.56","16.32","","-2.28%"
"2016- 03- 02","17.09","17.98","18.41","16.78","","-3.45%"
"2016- 03- 01","17.70","19.84","20.17","17.66","","-13.87%"
"2016- 02- 29","20.55","20.49","20.81","18.38","","3.74%"
"2016- 02- 26","19.81","18.89","20.13","18.46","","3.66%"
"2016- 02- 25","19.11","20.54","21.26","19.10","","-7.77%"
"2016- 02- 24","20.72","22.28","22.87","20.26","","-1.24%"
"2016- 02- 23","20.98","19.75","21.16","19.54","","8.26%"
"2016- 02- 22","19.38","20.14","20.35","19.02","","-5.60%"
"2016- 02- 19","20.53","22.39","23.44","20.52","","-5.13%"
"2016- 02- 18","21.64","22.16","22.53","21.29","","-3.00%"
"2016- 02- 17","22.31","23.40","24.16","21.83","","-7.47%"
"2016- 02- 16","24.11","24.96","25.52","23.32","","-5.08%"
"2016- 02- 12","25.40","27.16","27.57","24.92","","-9.74%"
"2016- 02- 11","28.14","29.01","30.90","26.67","","7.04%"
"2016- 02- 10","26.29","25.75","26.60","24.47","","-0.94%"
"2016- 02- 09","26.54","28.30","28.31","25.99","","2.08%"
"2016- 02- 08","26.00","25.89","27.72","25.56","","11.21%"
"2016- 02- 05","23.38","22.09","24.11","21.91","","7.05%"
"2016- 02- 04","21.84","22.29","23.14","21.24","","0.88%"
"2016- 02- 03","21.65","21.49","27.70","21.42","","-1.50%"
"2016- 02- 02","21.98","21.34","22.42","21.06","","10.01%"
"2016- 02- 01","19.98","21.32","23.66","19.61","","-1.09%"
"2016- 01- 29","20.20","21.59","21.74","19.50","","-9.90%"
"2016- 01- 28","22.42","22.15","23.81","21.90","","-2.99%"
"2016- 01- 27","23.11","22.88","27.22","20.42","","2.71%"
"2016- 01- 26","22.50","23.75","24.02","22.33","","-6.83%"
"2016- 01- 25","24.15","23.30","24.31","22.38","","8.10%"
"2016- 01- 22","22.34","24.21","24.55","22.22","","-16.30%"
"2016- 01- 21","26.69","27.79","28.43","25.01","","-3.26%"
"2016- 01- 20","27.59","27.78","32.09","26.59","","5.91%"
"2016- 01- 19","26.05","25.40","27.59","25.21","","-3.59%"
"2016- 01- 15","27.02","28.96","30.95","26.67","","12.82%"
"2016- 01- 14","23.95","24.75","26.28","23.07","","-5.04%"
"2016- 01- 13","25.22","21.72","26.11","21.44","","12.24%"
"2016- 01- 12","22.47","22.97","23.93","21.91","","-7.53%"
"2016- 01- 11","24.30","25.58","27.39","23.83","","-10.03%"
"2016- 01- 08","27.01","22.96","27.08","22.48","","8.08%"
"2016- 01- 07","24.99","23.22","25.86","22.40","","21.37%"
"2016- 01- 06","20.59","21.67","21.86","19.80","","6.46%"
"2016- 01- 05","19.34","20.75","21.06","19.25","","-6.57%"
"2016- 01- 04","20.70","22.48","23.36","20.67","","13.67%"
"2015- 12- 31","18.21","17.97","20.39","17.51","","5.32%"
"2015- 12- 30","17.29","16.50","17.42","16.50","","7.52%"
"2015- 12- 29","16.08","15.91","16.48","15.63","","-4.91%"
"2015- 12- 28","16.91","17.65","18.13","16.88","","7.43%"
"2015- 12- 24","15.74","15.44","15.88","14.45","","1.09%"
"2015- 12- 23","15.57","15.86","16.25","15.33","","-6.20%"
"2015- 12- 22","16.60","17.61","18.22","16.60","","-11.23%"
"2015- 12- 21","18.70","19.64","20.21","18.70","","-9.66%"
"2015- 12- 18","20.70","19.34","23.30","18.75","","9.29%"
"2015- 12- 17","18.94","16.18","19.05","16.13","","6.05%"
"2015- 12- 16","17.86","19.25","20.24","17.12","","-14.75%"
"2015- 12- 15","20.95","20.76","21.62","20.02","","-7.83%"
"2015- 12- 14","22.73","24.70","26.81","21.47","","-6.81%"
"2015- 12- 11","24.39","21.36","25.27","20.88","","26.11%"
"2015- 12- 10","19.34","19.25","19.72","18.13","","-1.38%"
"2015- 12- 09","19.61","18.05","20.13","15.72","","11.42%"
"2015- 12- 08","17.60","17.69","18.33","16.52","","11.11%"
"2015- 12- 07","15.84","15.65","17.18","15.58","","6.95%"
"2015- 12- 04","14.81","17.43","17.65","14.69","","-18.22%"
"2015- 12- 03","18.11","15.87","19.35","15.86","","13.83%"
"2015- 12- 02","15.91","15.04","16.49","14.71","","8.45%"
"2015- 12- 01","14.67","15.61","16.34","14.63","","-9.05%"
"2015- 11- 30","16.13","15.55","16.57","15.52","","6.68%"
"2015- 11- 27","15.12","15.31","16.09","15.12","","-0.46%"
"2015- 11- 25","15.19","15.55","15.89","15.05","","-4.65%"
"2015- 11- 24","15.93","16.53","17.21","15.48","","1.98%"
"2015- 11- 23","15.62","16.15","16.74","15.38","","0.97%"
"2015- 11- 20","15.47","16.13","16.38","15.47","","-8.95%"
"2015- 11- 19","16.99","16.25","18.26","16.00","","0.83%"
"2015- 11- 18","16.85","19.01","19.45","16.80","","-10.56%"
"2015- 11- 17","18.84","17.82","19.59","16.86","","3.74%"
"2015- 11- 16","18.16","20.51","20.55","17.25","","-9.56%"
"2015- 11- 13","20.08","18.68","20.67","18.20","","9.31%"
"2015- 11- 12","18.37","17.06","18.50","16.65","","14.38%"
"2015- 11- 11","16.06","15.07","16.15","15.02","","5.04%"
"2015- 11- 10","15.29","16.69","16.96","15.24","","-7.45%"
"2015- 11- 09","16.52","15.34","17.09","15.14","","15.28%"
"2015- 11- 06","14.33","14.91","16.00","14.32","","-4.78%"
"2015- 11- 05","15.05","15.39","16.39","15.00","","-2.97%"
"2015- 11- 04","15.51","14.04","15.88","13.96","","6.67%"
"2015- 11- 03","14.54","14.33","14.73","13.81","","2.76%"
"2015- 11- 02","14.15","15.41","15.51","13.67","","-6.10%"
"2015- 10- 30","15.07","14.60","15.39","14.00","","3.15%"
"2015- 10- 29","14.61","14.80","15.46","14.33","","1.95%"
"2015- 10- 28","14.33","15.14","15.73","12.80","","-7.13%"
"2015- 10- 27","15.43","15.75","15.99","14.78","","0.92%"
"2015- 10- 26","15.29","14.76","15.43","14.68","","5.74%"
"2015- 10- 23","14.46","13.46","15.12","13.24","","0.07%"
"2015- 10- 22","14.45","15.02","15.92","14.45","","-13.47%"
"2015- 10- 21","16.70","14.98","16.70","14.41","","6.03%"
"2015- 10- 20","15.75","15.17","16.34","14.72","","5.14%"
"2015- 10- 19","14.98","15.68","16.23","14.82","","-0.47%"
"2015- 10- 16","15.05","15.64","16.86","15.05","","-6.23%"
"2015- 10- 15","16.05","17.62","17.85","16.04","","-10.98%"
"2015- 10- 14","18.03","17.67","18.78","17.30","","2.04%"
"2015- 10- 13","17.67","17.08","17.70","16.14","","9.28%"
"2015- 10- 12","16.17","17.68","17.81","16.15","","-5.33%"
"2015- 10- 09","17.08","17.15","18.20","16.89","","-1.95%"
"2015- 10- 08","17.42","18.62","19.02","16.34","","-5.33%"
"2015- 10- 07","18.40","18.96","19.73","18.33","","-5.15%"
"2015- 10- 06","19.40","19.54","20.32","18.82","","-0.72%"
"2015- 10- 05","19.54","20.31","20.42","19.14","","-6.69%"
"2015- 10- 02","20.94","23.99","24.47","20.35","","-7.14%"
"2015- 10- 01","22.55","23.14","25.23","22.55","","-7.96%"
"2015- 09- 30","24.50","24.64","25.88","23.25","","-8.68%"
